Quốc gia,Tên quốc gia,ID tài sản,Tài sản,Phương thức giao hàng,Yêu cầu,Yêu cầu đã thực hiện,Tỷ lệ thực hiện,Số lần hiển thị,Tỷ lệ hiển thị,Số lượt click,CTR,CPM trung bình,Doanh thu
AE,United Arab Emirates,149224162362931,PDF Reader,standard,11712,7696,0.657103825,3183,0.413591476,40,0.012566761,0.366225328,1.16569522
AF,Afghanistan,149224162362931,PDF Reader,standard,2704,1311,0.484837278,607,0.463005339,10,0.016474465,0.064829423,0.03935146
AG,Antigua,149224162362931,PDF Reader,standard,210,97,0.461904762,25,0.257731959,1,0.04,0.3124032,0.00781008
AM,Armenia,149224162362931,PDF Reader,standard,373,242,0.648793566,110,0.454545455,2,0.018181818,0.047589364,0.00523483
AO,Angola,149224162362931,PDF Reader,standard,3114,2125,0.682402055,939,0.441882353,16,0.017039404,0.122949862,0.11544992
AR,Argentina,149224162362931,PDF Reader,standard,24779,11249,0.453973122,5024,0.446617477,76,0.015127389,0.092555117,0.46499691
AT,Austria,149224162362931,PDF Reader,standard,6398,2290,0.357924351,1104,0.48209607,10,0.009057971,0.824627255,0.91038849
AU,Australia,149224162362931,PDF Reader,standard,10273,8062,0.784775625,3784,0.469362441,49,0.01294926,1.803380314,6.82399111
AW,Aruba,149224162362931,PDF Reader,standard,44,21,0.477272727,14,0.666666667,2,0.142857143,0.706898571,0.00989658
AZ,Azerbaijan,149224162362931,PDF Reader,standard,2197,866,0.394173873,272,0.31408776,3,0.011029412,0.154397243,0.04199605
BA,Bosnia and Herzegovina,149224162362931,PDF Reader,standard,1635,810,0.495412844,322,0.397530864,2,0.00621118,0.101289006,0.03261506
BD,Bangladesh,149224162362931,PDF Reader,standard,1826,1031,0.564622125,440,0.426770126,4,0.009090909,0.102091091,0.04492008
BE,Belgium,149224162362931,PDF Reader,standard,6523,5172,0.792886709,2514,0.486078886,24,0.009546539,0.593552812,1.49219177
BF,Burkina Faso,149224162362931,PDF Reader,standard,5144,3935,0.764968896,1319,0.33519695,29,0.021986353,0.148299977,0.19560767
BG,Bulgaria,149224162362931,PDF Reader,standard,1811,1083,0.598012148,451,0.416435826,5,0.011086475,0.163904856,0.07392109
BI,Burundi,149224162362931,PDF Reader,standard,2880,1787,0.620486111,376,0.210408506,17,0.045212766,0.104643431,0.03934593
BJ,Benin,149224162362931,PDF Reader,standard,4820,2711,0.562448133,819,0.302102545,18,0.021978022,0.120661294,0.0988216
BO,Bolivia,149224162362931,PDF Reader,standard,3822,2215,0.579539508,1116,0.503837472,16,0.014336918,0.07422224,0.08283202
BR,Brazil,149224162362931,PDF Reader,standard,190759,145175,0.761038798,61087,0.420781815,856,0.014012801,0.347227621,21.21109366
BS,The Bahamas,149224162362931,PDF Reader,standard,241,142,0.589211618,70,0.492957746,1,0.014285714,0.295801714,0.02070612
BT,Bhutan,149224162362931,PDF Reader,standard,455,267,0.586813187,123,0.460674157,1,0.008130081,0.067899106,0.00835159
BW,Botswana,149224162362931,PDF Reader,standard,3311,1825,0.551192993,613,0.335890411,16,0.026101142,0.218685481,0.1340542
BY,Belarus,149224162362931,PDF Reader,standard,3146,786,0.249841068,347,0.441475827,2,0.005763689,0.092269539,0.03201753
CA,Canada,149224162362931,PDF Reader,standard,12100,8844,0.730909091,4644,0.525101764,70,0.015073213,1.963387237,9.11797033
CD,Democratic Republic of the Congo,149224162362931,PDF Reader,standard,6198,3790,0.611487577,1347,0.355408971,39,0.028953229,0.138676733,0.18679756
CF,Central African Republic,149224162362931,PDF Reader,standard,337,247,0.732937685,89,0.360323887,2,0.02247191,0.185947191,0.0165493
CG,Republic of the Congo,149224162362931,PDF Reader,standard,2248,1264,0.56227758,415,0.328322785,4,0.009638554,0.148908458,0.06179701
CH,Switzerland,149224162362931,PDF Reader,standard,4727,2418,0.511529511,1324,0.547559967,18,0.013595166,1.118424834,1.48079448
CI,Coete d'Ivoire,149224162362931,PDF Reader,standard,6325,4514,0.713675889,1941,0.429995569,39,0.020092736,0.189055497,0.36695672
CL,Chile,149224162362931,PDF Reader,standard,12123,5022,0.414253898,2343,0.466547192,42,0.017925736,0.340272736,0.79725902
CM,Cameroon,149224162362931,PDF Reader,standard,15815,10857,0.686500158,4268,0.393110436,90,0.02108716,0.081178906,0.34647157
CO,Colombia,149224162362931,PDF Reader,standard,12526,6231,0.497445314,2803,0.449847537,46,0.016410988,0.16085913,0.45088814
CR,Costa Rica,149224162362931,PDF Reader,standard,2574,1605,0.623543124,686,0.42741433,14,0.020408163,0.15128398,0.10378081
CV,Cape Verde,149224162362931,PDF Reader,standard,386,234,0.606217617,106,0.452991453,1,0.009433962,0.070829811,0.00750796
CY,Cyprus,149224162362931,PDF Reader,standard,147,69,0.469387755,33,0.47826087,1,0.03030303,0.323629394,0.01067977
CZ,Czech Republic,149224162362931,PDF Reader,standard,4210,2267,0.53847981,888,0.391707102,9,0.010135135,0.415879088,0.36930063
DE,Germany,149224162362931,PDF Reader,standard,28322,16302,0.575594944,7289,0.447123052,64,0.008780354,0.812904895,5.92526378
DK,Denmark,149224162362931,PDF Reader,standard,3230,1912,0.591950464,863,0.451359833,8,0.009269988,1.220781634,1.05353455
