Check Country Compass 1,,,,,,,
"1 tháng 4, 2019 - 7 tháng 4, 2019",,,,,,,
Quốc gia/Vùng lãnh thổ (Địa lý),Tiền tệ,Phí,Chuyển đổi,Chi phí / ch.đổi,Tỷ lệ ch.đổi,CTR,Số lượt nhấp
Li-bê-ri-a,VND,"21.700,76","29,00","748,30","23,02%","2,40%",126
Áo,VND,"687.027,85","206,00","3.335,09","50,00%","1,78%",407
Môn-tê-nê-grô,VND,"9.722,52","9,00","1.080,28","17,65%","0,60%",50
Xlô-va-ki-a,VND,"20.076,21","30,00","669,21","46,88%","1,66%",64
Thuỵ Điển,VND,"562.268,41","117,00","4.805,71","49,58%","1,89%",236
Kê-ni-a,VND,"119.420,45","161,00","741,74","49,54%","2,29%",325
Tôn-ga,VND,"2,20","0,00","0,00","0,00%","0,93%",1
En Xan-va-đo,VND,"16.151,28","20,00","807,55","11,90%","1,15%",165
Ê-cu-a-đo,VND,"60.263,11","72,00","836,97","21,36%","1,44%",325
Pháp,VND,"6.098.150,96","1.323,00","4.609,34","48,21%","3,62%",2.726
Bác-ba-đốt,VND,"2.643,47","3,00","881,16","25,00%","1,18%",12
Pê-ru,VND,"74.028,95","107,00","691,85","36,77%","1,60%",286
Ai-len,VND,"42.007,70","50,00","840,15","61,73%","6,67%",81
Ma-lai-xi-a,VND,"1.465.064,22","1.101,00","1.330,63","42,94%","3,56%",2.558
Dim-ba-bu-ê,VND,"41.465,76","47,00","882,25","35,34%","1,48%",133
Tô-gô,VND,"31.607,51","30,00","1.053,58","12,00%","2,54%",249
Xinh-ga-po,VND,"91.698,81","130,00","705,38","49,62%","6,42%",262
San Ma-ri-nô,VND,"0,00","0,00","0,00","0,00%","0,00%",0
E-xtô-ni-a,VND,"17.156,09","23,00","745,89","46,00%","2,92%",50
Israel,VND,"3.050.447,52","724,00","4.212,79","27,80%","1,03%",2.192
Y-ê-men,VND,"121.875,73","123,00","990,86","7,78%","2,98%",1.574
Samoa thuộc Mỹ,VND,"2.309,02","3,00","769,67","37,50%","6,15%",8
Ga-bông,VND,"21.653,66","27,00","801,98","19,42%","1,78%",138
Quần đảo Foóc-lân,VND,"20,21","0,00","0,00","0,00%","2,17%",1
Pa-lau,VND,"317,52","1,00","317,52","100,00%","0,94%",1
Đảo Norfolk,VND,"288,00","1,00","288,00","100,00%","50,00%",1
Phi-gi,VND,"12.228,10","9,00","1.358,68","25,00%","2,28%",36
Pa-na-ma,VND,"15.399,58","20,00","769,98","37,04%","1,65%",52
Cộng hoà dân chủ Congo,VND,"56.059,66","56,00","1.001,07","22,76%","2,06%",245
In-đô-nê-xi-a,VND,"6.679.626,52","4.190,00","1.593,87","28,99%","1,74%",14.45
Lúc-xăm-bua,VND,"1.490,00","0,00","0,00","0,00%","0,63%",4
Hà Lan,VND,"3.315.251,61","864,00","3.837,09","47,39%","1,59%",1.748
Bê-la-rút,VND,"31.921,39","45,00","709,36","44,12%","1,69%",100
Crô-a-ti-a,VND,"24.773,31","41,00","604,23","56,16%","1,88%",73
Iran,VND,"267.291,00","331,00","807,34","13,75%","2,41%",2.409
Ai Cập,VND,"0,00","0,00","0,00","0,00%","0,00%",0
Ru-ma-ni,VND,"165.684,66","227,00","729,89","48,92%","2,23%",461
Xây-sen,VND,"4.986,86","6,00","831,14","26,09%","2,57%",23
